start,end,text
6673.200000000001,6676.8," they're supernatural in some way, like walking dead, zombies are involved."
6676.8,6680.64," But again, walking dead is kind of like the zombie version of what powers is to superheroes."
6681.200000000001,6684.400000000001," It's like setting a world with heroes and it's setting a world with zombies,"
6684.400000000001,6686.08, but it's not about zombies.
6687.4400000000005,6692.0," And then other books like, you know, preacher, there are people with this sort of divine"
6692.0,6696.4800000000005," or, you know, various powers and stuff, but it's not like, well, I'm preacher,"
6696.4800000000005,6700.0, you're also dealing with a guy who's just a brilliant writer too.
6700.0,6704.320000000001," I mean, that his, his dialogue and stuff like that just made it a pleasure to read."
6704.320000000001,6707.52," But that's how it works because he stops and says, what happens?"
6707.52,6711.4400000000005, Say if you got this guy and he has like the equivalent of the word a god or if he says something
6711.4400000000005,6716.080000000001," people have to obey, what is he, when would he use it? What kind of things is he going to say?"
6716.080000000001,6719.84," How is it going to work? You know, like, any, he gets into that sort of thing."
6720.400000000001,6722.400000000001," It makes it fun. I mean, right."
6722.400000000001,6725.280000000001," I mean, but I've read plenty of my public realistic take on that."
6725.280000000001,6730.72," Yeah, and I've read plenty of comics where the, where the idea is going to the concept is good,"
6730.72,6734.320000000001," but the writing falls down, right? You know, where they can't fall through."
6734.320000000001,6734.88," Oh, yeah."
6734.88,6736.32, Great idea is there a diamond doesn't.
6736.32,6741.36," Yeah, there's like a preacher. There's so much more than that. There's the fact that, like, over the course"
6741.36,6744.16," of however many issues it was, it was like 89 or something."
6744.8,6749.6," It was very carefully plotted. And so that the way that all the characters, like relationships"
6749.6,6753.04," with one another develops, I got to be careful because they Anthony hasn't finished it."
6753.28,6760.24," But the way that it's just like, it's just so natural. And it runs its course and everyone's,"
6760.24,6764.16," you know, stories and back stories are just like fully explored and realized and in,"
6764.16,6769.2," like, totally satisfying ways. I mean, so there's a whole lot going on there other than"
6769.2,6773.36, here's someone they need to get their monthly check and they got to find a new way to just
6773.36,6777.84," to buy that page. I always bring up where the 50 people and types, you know, it's like a night"
6777.84,6782.5599999999995, day difference in production and how how the people are going about it. Yep.
6782.5599999999995,6784.5599999999995, Agreed. Agreed.
6786.4,6788.5599999999995," Well, I have to do a thing where I will, we'll trade."
6789.4400000000005,6794.320000000001, You can give me something that I have to agree to read and I give you something.
6795.92,6801.200000000001," All right. If you guys read Usagi, Jim both. This is like, yeah, this is like,"
6801.200000000001,6805.68," there. You guys like that? Because I'm a big Usagi, you're no bofane. I like it. I mean, I'm so"
6805.68,6811.84," spotty. I have not read it from front to back. Like, I've ever once know why I'll pick up a few runs."
6811.84,6816.72, Which is worth doing because it's pretty much one long ongoing saga of this rabbit samurai.
6818.56,6824.400000000001," Wasn't he a character in an injured turtle? Well, that was a brief crossover. Yeah, because those"
6824.400000000001,6829.120000000001, guys are buddies. So he did show up in the injured turtle. Yes. But that's not can. I own the toy.
6829.120000000001,6835.120000000001," Yeah, that's not canon. That's a whole other issue. Yeah. There's another thing that comes"
6835.120000000001,6840.080000000001," up that we were talking about walking dead where the first, um, they the first collection isn't"
6840.080000000001,6845.76, the best and isn't the best indicator of like what the series is a whole accomplishes. And I hate that
6845.76,6851.92," because many great series suffer from that like preachers won. The first collection when I got it,"
6851.92,6856.72," I really didn't know if I was if it was worth yeah, for a follow up. And then it totally,"
6856.72,6861.2, it's like the right. I liked it enough. I did like enough that I wanted to see it through.
6861.2,6865.76," Definitely, but there were moments in those in the first couple. I can't tell where the issue"
6865.76,6870.72," divides are in this first volume. Uh-huh. But there were a few moments, a few panels early on"
6871.6,6876.4800000000005," that felt very clunky to me because they were overly expositional. They were sort of like,"
6876.4800000000005,6880.08," now that we're surrounded by zombies, what are we going to do? Yeah. You know, sort of,"
6880.08,6884.64, just gone to like why you really didn't need that bubble. There's a couple panels that in that
6884.64,6889.84," and walking dead in particular that. Yeah, he cringe, but overall it's like it's beyond that. Yeah."
6889.84,6893.4400000000005," And they get better as you get beyond that book in the same way. For me, preacher like really"
6893.4400000000005,6896.96," takes off by the time I was in the third one, it was sprung. And then there's another series I"
6896.96,6902.24," really like called Blade of the Immortal. And that's the same way with the first collection. It's like,"
6902.24,6908.16," it almost needs to be just stripped away from and rewritten because the guy became such a, I mean,"
6908.16,6914.24," he, he, he, he became an actual storyteller in the course of firing his way out. And it's like,"
6914.24,6917.68," that is kind of there. And it's like, but since that's the starting point, you want to turn someone"
6917.68,6921.52," on to it. It sucks to give someone something and say, just trust me, it'll get better because that's"
6921.52,6926.24," like a pretty horrible way to recommend something. But it's the truth. And in a lot of cases,"
6926.32,6931.2," yeah, I read a lot of series, like even books where, you know, by the time you get to the end,"
6931.2,6935.2, you go back and look at the first one. Sure. How did it get through that when like this is the
6935.2,6938.639999999999, ultimate conclusion. And even the author admits that like I really didn't know where I was going.
6938.639999999999,6942.88," Yeah. That often happened with authors, right? You'll go, they'll go back and discredit their earlier"
6942.88,6948.719999999999," works. I wish Kurtman and would go and redo the entire first book of walking dead. One,"
6948.719999999999,6952.88," another reason is that because they had a different artist, this guy told me more. And then Charlie"
6952.96,6960.400000000001," Adler took over from the second collection forward. So by far, all the work. And a lot of people"
6960.400000000001,6966.08," look at it. I think, I don't know, the look at Toni Morris working. If they don't know much about,"
6966.08,6970.32," I don't know. I actually have an unrefined eye for illustration. There's a couple of pictures,"
6970.32,6974.88," Toni Morris does they are like, man, to really fucking cool, but overall. Yeah, he's not as good."
6974.88,6978.96," Well, that I think that's the thing with him. He's one of those sort of like super-fifcially flashy artists,"
6978.96,6984.4800000000005," at least there where they go, he's got some just recognizable style or it looks cool. And just in"
6984.4800000000005,6989.6," the way that kids respond to like Rob Lifeheld or Todd McFarlane or something in their day. I mean,"
6989.6,6996.4," exactly 100% you know, and go, oh, because compared to like Rob Lifeheld, that Dave"
6996.4,7001.36," Masace Shelley, the guy who did Batman, you're one. Very traditional, very straightforward. And so"
7001.36,7005.44," if you're a kid and you look at it and you're like, dude, there's like five times as many lines"
7005.5199999999995,7009.599999999999, in a Rob Lifeheld thing. He's got like 60 teeth in his mouth. That's got to be better.
7011.599999999999,7016.16," There's like, there's to see every strength of muscle. Yeah, he gets to every sin you and his body."
7016.879999999999,7023.2," Soly better, isn't it? But they're lines. If you have any any idea for for visual storytelling,"
7023.2,7028.32," and for pacing, and just for composition rather than just drawing some some thing that looks"
7028.32,7033.2," stylish, you know, stylistically, you know, cool. But then understanding that you're not just drawing"
7033.28,7038.16," pin-ups that you're communicating a world where when you look at it, you should be able to imagine."
7038.16,7042.8," What would I see if I turned around 180 degrees? What's back here? Like, if this guy is shoved,"
7042.8,7048.08," where's he going to end up, you know? And Adler just is fantastic at that. And he's very like,"
7048.08,7052.96," in a traditional classical sense of things, really accomplished artists. I'd love to see him redo."
7052.96,7057.679999999999," And then some of those lines, and then the writer go in and re-work some of that, like, really clumsy stuff"
7057.679999999999,7061.36," in the first book. Have you read an invincible? I'm just curious if you're right. I thought, yeah,"
7061.839999999999,7065.5199999999995," Darren gave me a collection of that, and that thought it was pretty crappy. Is that the same?"
7065.5199999999995,7071.44," It's a correct way to say, guy. That happens a lot. I mean, it's always demonstrates how"
7072.4,7076.96, symbiotic relationship it is for at least if you're not like a Frank Miller or something where you're
7076.96,7081.04," doing your own stuff writing it and you know, a straightening where you could take,"
7082.16,7085.28," you know, like, Garth and this is another example. There's tons of books that he's done with"
7085.28,7089.12," other artists, or complete shit. Oh, he wouldn't even recommend it. It's not even worth reading"
7089.12,7094.96," if someone gave it to you for free. And it's, it makes a huge difference. I mean, it's definitely a"
7094.96,7101.2," collaborative medium in no, no one guy can carry it. I mean, there are times when maybe you'll buy a"
7101.2,7105.92," book because the arts just so phenomenal, like with Jeff Darrell, I'll do that. I've almost never gone"
7105.92,7111.36," wrong with anything from Alan Moore. Like I started reading all the stuff he started doing again,"
7111.36,7116.72," and God, well, was at the late 90s or early 2000s when he came back with the ABC stuff."
7116.72,7120.88," He's not like, he's not a tough ten and stuff. Hard to hand. I love top 10. This is pretty good at"
7120.88,7126.64," picking who he works with. Yeah, Rob, I felt notwithstanding, but like, you know, when he worked with"
7126.64,7131.6," Campbell from Hell, when he worked with Gibbons for Watchman, it's a very wise choice. It's the"
7131.6,7136.72," right, the guy who did extraordinary gentleman was a perfect fit. I mean, all of us, all those other"
7136.72,7143.04," books top 10, I mean, those Jean Ha, I mean, he's not ending up with like, hey, I'm going to send you"
7143.12,7147.12," my script and you find someone to illustrate this for me, clear that there's an"
7147.12,7154.56, different cultural collaboration. Yeah. Yeah. I'm signaling that I have to go.
