start,end,text
5157.0,5158.0, It's true.
5158.0,5159.0, All right.
5159.0,5160.0, Let's not say god.
5160.0,5161.0, Let's say the weep.
5161.0,5162.0, You already.
5162.0,5163.0, No.
5163.0,5164.0, No take back.
5164.0,5165.0, You said it.
5165.0,5166.0, Right.
5166.0,5167.0, Comic collections probably.
5167.0,5168.0, Like the whole back.
5168.0,5169.0, He's box.
5169.0,5170.0, No.
5170.0,5171.0, My comic collection.
5171.0,5172.0, I've a beat.
5172.0,5173.0, Yeah.
5173.0,5174.0, My short box.
5174.0,5177.0, This doesn't count on the graphic novels that I'm writing bookshelf.
5177.0,5179.0, I don't have the graphic novels.
5179.0,5180.0, No.
5180.0,5183.0," Well, I have a whole bunch of I'm a bigger loser."
5183.0,5184.0, I'm a bigger loser.
5184.0,5185.0, Or you're trying to get rid of these like a couple of ones.
5185.0,5186.0, I was.
5186.0,5187.0, I almost sold them all.
5187.0,5189.0, Which is just get rid of like every time I move.
5189.0,5190.0, I had them up on Greg's list.
5190.0,5193.0, The box is like out in the apartments or in the neighborhood.
5193.0,5196.0, I've thought of that with like the shitty ones that I'm embarrassed that bought.
5196.0,5197.0, But then.
5197.0,5198.0, It's a story.
5198.0,5199.0, Yeah.
5199.0,5202.0," I take that shit into a store and you come into a comic store and you're like,"
5202.0,5206.0," Hey, I want to trade these in and then they're like, look at your own."
5206.0,5208.0," They're like, we don't want this."
5208.0,5209.0," Or they're like, we can give you two bucks."
5209.0,5212.0, And then like it even gets worse when you sit there and hang with them.
5212.0,5213.0," Oh, come on man."
5213.0,5214.0, Can't you make that three?
5214.0,5215.0, Which makes that 350?
5215.0,5219.0," You got like, you know, eight years worth of books."
5219.0,5220.0, 600 pounds of box.
5220.0,5225.0, That's like when I sold my old like Chicago and stick records and shit like that.
5225.0,5226.0, Yeah.
5226.0,5227.0, Yeah.
5227.0,5228.0, That's what you're selling with.
5228.0,5229.0, That's what you're selling with.
5229.0,5230.0, Right.
5230.0,5231.0," Let it go, dude."
5231.0,5232.0, You'll live it.
5232.0,5233.0, Go.
5233.0,5235.0, You live a free or happier life without that shit.
5235.0,5236.0, Without your clutter.
5236.0,5237.0, Yeah.
5237.0,5238.0, Yeah.
5238.0,5239.0, Talk about my dirt.
5239.0,5240.0, So what?
5240.0,5241.0," Oh, we have more games."
5241.0,5242.0, We got plenty more games.
5242.0,5243.0, Holy shit.
5243.0,5244.0, What talent?
5244.0,5245.0," Let's, let's take a break."
5245.0,5246.0, We already took one.
5246.0,5248.0, Let me talk about crisis a little bit right now then.
5248.0,5250.0," And then I know you played the Witcher, but I won't talk about crisis."
5250.0,5253.0, Because obviously the review just came out today.
5253.0,5254.0, Okay.
5254.0,5255.0," How you doing there, Sean?"
5255.0,5256.0, You made it right.
5256.0,5257.0, I'm just going to do that.
5257.0,5258.0, I'm just going to do that.
5258.0,5259.0, Okay.
5259.0,5260.0, Yeah.
5260.0,5261.0, We do have a magazine to put out.
5261.0,5262.0, Yeah.
5262.0,5264.0," But we got, we got to talk about crisis."
5264.0,5265.0, We have crisis in Witcher.
5265.0,5266.0, Was that it?
5266.0,5268.0," I think we, and we're good to go."
5268.0,5269.0, Okay.
5269.0,5270.0, Okay.
5270.0,5271.0, So tell us about crisis.
5271.0,5272.0, One third view.
5272.0,5274.0, Just went up today on that.
5274.0,5275.0, I hear you hated it.
5275.0,5276.0," Oh, yeah."
5276.0,5277.0, I did.
5277.0,5278.0, Why'd you only give it an eight?
5278.0,5279.0, Oh.
5279.0,5280.0, Why'd you score it so low?
5280.0,5284.0," You know, today coming before when I was looking online before we came in here,"
5284.0,5285.0, I was seriously thinking of myself.
5285.0,5289.0," And then Robert Ashley, who, you know, was on the show sometimes by AKA Bob Edo, Max"
5289.0,5294.0," Shell was reminding me that he doesn't write reviews and part, you know, part for this sort of"
5294.0,5295.0, reason.
5295.0,5297.0," It's like, it's, it's not with your time, you know."
5297.0,5300.0, But it's one of those things where I'm looking at it.
5300.0,5304.0," And now and then, you know, what I said earlier to Ryan, okay, Mr. Rogers at least knew"
5304.0,5307.0," that his audience was in diapers, right?"
5307.0,5309.0," So he, he would know."
5309.0,5311.0, He would do what he did in that knowledge.
5311.0,5314.0," But for me now and then, you know, it's like, I want to do something different."
5314.0,5318.0," And then it's like, I find out that my audience is in diapers."
5318.0,5319.0, You just have to remember.
5319.0,5320.0, And I'm not saying that every time.
5320.0,5324.0," This isn't like again, like, don't even let this be like everyone sucks."
5324.0,5325.0," And it, because it didn't, it would be me."
5325.0,5330.0," But I'm talking about specific people, the kind who posted like the story at a"
5330.0,5334.0," Voodoo, extremer, whatever that the headline was,"
5334.0,5336.0, one up gets sloppy seconds.
5336.0,5340.0, And then the sloppy seconds is hyperlink to some other review that must have come out
5340.0,5343.0, of you hours earlier or something.
5343.0,5344.0, Eight out of ten.
5344.0,5346.0, Why so low?
5346.0,5347.0," I mean, fuck you, dude."
5347.0,5349.0," Hey, whoever wrote that seriously, fuck you."
5349.0,5350.0, Yeah.
5350.0,5351.0, You're a piece of shit.
5351.0,5354.0," Because if you, I mean, that's, no, I'm dead serious."
5354.0,5355.0," You are, I know you're serious."
5355.0,5358.0," I never have said, you can eat a dick because,"
5358.0,5359.0, here's why.
5359.0,5363.0," And it makes me so upset because for me, when I put an eight on a score,"
5363.0,5367.0," I'm very seriously saying, this is a damn fine game."
5367.0,5369.0, And I believe that you should play it.
5369.0,5373.0," And part of the reason is, of course, everyone uses different scales."
5373.0,5375.0," We talked about it before, so I won't try to like,"
5375.0,5377.0, retail that entire story.
5377.0,5380.0," But in my mind, and I can't wait to speak for myself,"
5380.0,5382.0, I want to use the entire scale.
5382.0,5383.0, That means one through ten.
5383.0,5385.0, And every single one of those is a viable option.
5385.0,5388.0, Not this blurry area where six and seven are the same.
5388.0,5389.0, We're eight nine are the same.
5389.0,5392.0, We're two and five are more or less the same.
5392.0,5396.0," Or where, or any kind of world where an eight is low."
5396.0,5397.0, Yep.
5397.0,5398.0, Right.
5398.0,5402.0," And the other part of this that, that is so frustrating to me is that, again,"
5402.0,5403.0, people see the score.
5403.0,5406.0," The first thing they look at, the only thing they want to argue about."
5406.0,5411.0, And it changes the way that they interpret every other bit of information in the review.
5411.0,5414.0," Whereas we want to say, well, we can't have our way, apparently,"
5414.0,5415.0, especially online.
5415.0,5418.0," I mean, I'm sure for GFW magazine readers, I love you."
5418.0,5420.0, You guys clearly get it in the mail we get from you guys and stuff.
5420.0,5422.0," But it's like, here's a review."
5422.0,5426.0," And here's a score to go with it as a little additional piece of like,"
5426.0,5430.0," you know, think about it this way, you know, if we had to put the score and here's the score."
5430.0,5436.0," So they conduct this sort of linguistic sentence calculus arithmetic where they say,"
5436.0,5441.0," the assumption is any game that's been hyped throughout the year to any,"
5441.0,5444.0," you know, significant degree of which crisis is one,"
5444.0,5446.0," games like oblivion, games like years of war."
5446.0,5449.0," You know, the games that we get all excited about and talk about."
5449.0,5451.0, The assumption is that they should all get a 10.
5451.0,5455.0," And that means then that any negative thing you say in your review,"
5455.0,5460.0," must be one of the reasons, must be where you can isolate where the points are missing."
5460.0,5465.0," So say, for example, if it's an eighth of the game, you dot two points off it for something."
5465.0,5467.0, And we can find these by finding the negative things.
5467.0,5470.0," So if you then said two negative things in your entire review,"
5470.0,5476.0, that mean that that must mean that each of those is responsible for moving a single point.
5476.0,5478.0, And the score of 10 that it deserved.
5478.0,5479.0, I'm with that.
5479.0,5482.0, And that's why you're saying that's not out to me.
5482.0,5484.0," I mean, this is just completely, I'm upset."
5484.0,5485.0, I'm upset.
5485.0,5489.0," I mean, it's just like, this rotten absolutely faulty thinking."
5489.0,5492.0," And it doesn't work that way, right?"
5492.0,5494.0," I mean, it's not like every good thing you say."
5494.0,5495.0," I mean, it doesn't even make sense."
5495.0,5496.0, No matter how you try to slice it.
5496.0,5497.0, So that's dead wrong.
5497.0,5501.0," And some of the frustrating things that that's led to is someone's like,"
5501.0,5505.0," I commented that, you know, the dialogue and narrative,"
5505.0,5507.0," especially toward the end of the game when they become,"
5507.0,5510.0," when they figure more prominently in the story,"
5510.0,5511.0, are bad.
5512.0,5515.0," But so people said, oh, he docked a point because the dialogue's bad."
5515.0,5520.0," He, this piece of shit doesn't understand that a game doesn't have to have a story to be good."
5520.0,5521.0," It was like, oh, my bad."
5521.0,5524.0," I thought it was saying that the beginning of the game had like,"
5524.0,5526.0, fuck off for a story was absolutely phenomenal.
5526.0,5527.0, Right.
5527.0,5530.0," And then when it gets to the point where it tries to shoe harness story in,"
5530.0,5533.0," and it screws up the gameplay, it starts to suck."
5533.0,5536.0," You know, any other number of things."
5536.0,5538.0," And then, you know, I shouldn't even read it."
5538.0,5540.0, I should not read it because of my shit.
5540.0,5542.0," And then, as long as the other comments are read,"
5542.0,5546.0," Ryan or some other person at one off decided to make,"
5546.0,5547.0, because I didn't write it.
5547.0,5550.0, They decided to make my reviewer biography.
5550.0,5551.0, Okay.
5551.0,5553.0, I paid a pretty picture of me.
5553.0,5556.0, And it lists like all my favorite games as Naruto.
5556.0,5558.0," So every game that I like, it's gotten Naruto."
5558.0,5560.0, And the task is you didn't turn your text in.
5560.0,5561.0, So we had to write it for you.
5561.0,5563.0," And people are like, online,"
5563.0,5566.0, this is the worst review since never winter nights too.
5566.0,5568.0, It has to be pulled.
5568.0,5571.0," Well, because it says you like Naruto."
5571.0,5572.0, Yes.
5572.0,5575.0," They're like, this guy should not touch an FPS."
5575.0,5578.0, He just likes Naruto games.
5578.0,5579.0," And then, of course, everything else."
5579.0,5582.0," He's like, this and that and the other things are applied to say."
5582.0,5584.0, And it's just mind blowing.
5584.0,5586.0," I mean, I can't expect that's our fault."
