start,end,text
5262.0,5264.0, No one cares about the karaoke part.
5264.0,5265.0," Well, it'll be popular."
5265.0,5266.0," Well, it's funny."
5266.0,5267.0," Like, Brian was like, why did they even put them?"
5267.0,5268.0," Well, why not?"
5268.0,5269.0," You know, karaoke revolution is a popular franchise."
5269.0,5270.0, Yeah.
5270.0,5271.0," I mean, I think that's why they've got to include more content."
5271.0,5272.0, But why do you upset?
5272.0,5273.0, It's about that.
5273.0,5274.0, It's about that.
5274.0,5275.0, Yeah.
5275.0,5276.0, Yeah.
5276.0,5277.0," It's like, you have to have this thing."
5277.0,5278.0," I mean, you don't have to."
5278.0,5279.0, And you have to have this.
5279.0,5280.0, And you have to have this.
5280.0,5281.0, And you have to have this.
5281.0,5282.0, And you have to have this.
5282.0,5284.0, Don't underestimate guitar hero 3 though.
5284.0,5287.0," I mean, I think that it's, we very quick to say, oh, rock man's very pretty."
5287.0,5288.0, It looks cool.
5288.0,5290.0," And then just say, oh, goodbye to guitar hero 3."
5290.0,5291.0, I played guitar hero 3.
5291.0,5292.0," Of course, it's solid."
5292.0,5293.0," And of course, it's going to, I would sell rock band."
5293.0,5294.0, I guarantee that.
5294.0,5295.0," I mean, we've made this argument before logically."
5295.0,5299.0," There's a lot of power to the guitar hero brand, but I think there's an emotional thing"
5299.0,5302.0," with rock band that once you've seen it, the best possible thing."
5302.0,5306.0, EA needs to get rock band in front of as many people as possible.
5306.0,5308.0, They need to be going on.
5308.0,5312.0," You know, I think they should have, I think the release date center funny place because what"
5312.0,5317.0, they should have done is they should have had a rock band promo truck on every big fucking
5317.0,5319.0," summer tour this year, like the walls."
5319.0,5323.0, There's a lot of fun and everything with people like and have the bands come out.
5323.0,5326.0, And have the bands come out and do stuff and then have people go up there and do stuff.
5326.0,5328.0, And they'll have rock band and all these bands.
5328.0,5329.0, It's to be getting a huge franchise.
5329.0,5330.0, Yeah.
5330.0,5332.0, I don't think it's the last we've seen of rock band.
5332.0,5337.0," If this had been last year's E3 where you had like, you know, the two halls and it was convention"
5337.0,5339.0," center whatnot, the old E3."
5339.0,5343.0," If this had been there, you know, we walked right into South Hall in the first thing you see as EA's"
5343.0,5344.0, booth.
5344.0,5347.0," I mean, it had it set up in the middle there and had people rock out what not."
5347.0,5350.0," It would have been to this year's E3, what the Wii was to last year."
5350.0,5355.0, And there would have been no way that you could have left E3 talking about guitar here
5355.0,5357.0, of three instead of rock band.
5357.0,5358.0, You know what I was saying?
5358.0,5362.0," It's like just seeing it, it's the fantasy fulfilled."
5362.0,5363.0, Yeah.
5363.0,5365.0," You won't talk about it instead, but guitar here of three does have a lot going for it."
5365.0,5367.0," Like first of all, the guitar battles are a lot of fun."
5367.0,5371.0, And the fact that slash went into the studio and recorded all original material for
5371.0,5377.0," his battle, like when you battle slash, you're actually playing a two-sided song or two-sided"
5377.0,5382.0, guitar jam that slash went into a studio and recorded specifically for this game with like him
5382.0,5384.0, dueling himself on guitar and that's what you're playing.
5384.0,5386.0," And that is really, really cool."
5386.0,5389.0," And the way the mechanic works of, you know, using your star power button, to be coming"
5389.0,5393.0," star power, being a tack that you throw at the other person's fretboard, is really cool."
5393.0,5397.0, And the concerns about never-soff taking the game and whether or not it would work or they
5397.0,5400.0," could make a game, I can tell you, I can just lay it to rest right now."
5400.0,5405.0, I was actually surprised because in prior years when we've seen early builds of guitar hero
5405.0,5409.0, it was hard to get a feel for how well they would play because they typically had some
5409.0,5412.0," frame rate issues, they hadn't come up to speed, they were sink, they would change their"
5412.0,5416.0, note tracking around the demo that they had here for a guitar hero
5416.0,5419.0," three was fully realized, it had great sound."
5419.0,5421.0," They changed their room, I mean like tweaking it."
5421.0,5422.0," I mean, what is that thing?"
5422.0,5424.0," I mean, I think that's a good time playing."
5424.0,5428.0," You're talking about this, but didn't a great job emulating a very successful franchise."
5428.0,5433.0," Meanwhile, and the note tracking is dude, I mean, while the people who made this game,"
5433.0,5437.0," they made the real evolution, and that's rock band."
5437.0,5438.0," And the problem, the problem, the problem."
5438.0,5439.0, Or instruments makes it better.
5439.0,5445.0," Well, here's the one thing that's interesting is that never-soff sort of took it and made it more of a gamer game."
5445.0,5447.0," It's a game now, yeah."
5447.0,5449.0," Yeah, you know, it's one of the things that is just being a rock star."
5449.0,5453.0," Yeah, and if you look at the elements, like some of the things they put in like being able to"
5453.0,5456.0," talk your opponent, that stuff that harmonics was doing in amplitude, right?"
5456.0,5459.0," You know, so it's interesting to see sort of see that stuff, that looks familiar."
5459.0,5462.0," I don't get into rip off kind of way, I mean, I really like what never-soff's done with it."
5462.0,5468.0," And I think that stuff's interesting, but the danger in what activated has to look out for is"
5468.0,5474.0," Guitar Hero became a hit because there were some core gamers who latched onto it and told their friends,"
5474.0,5477.0," he brought their friends onto it and played it, and sort of built up steadily through that."
5477.0,5479.0," You know, it was like the game of the people."
5479.0,5484.0, I think the same influencers that made Guitar Hero a hit are gonna move over.
5484.0,5490.0," The taste they're making, the taste they're making, and it doesn't mean because playing guitar is still fun."
5490.0,5492.0, It doesn't mean that people won't buy both.
5492.0,5498.0," But I think the thing is it's like, it's gonna be like the Wii, it's like when you have the opportunity to either just go"
5498.0,5501.0," Guitar, right? You know, head to head and guitar hero."
5501.0,5502.0, Or guitar bass.
5502.0,5503.0, Guitar bass.
5503.0,5508.0," Yeah, it's all for to break out the whole thing and everyone's collaborating on the same thing."
5508.0,5516.0," I just, to me, that's more of the fantasy that it's like Guitar Hero is the game, rock bands of fantasy."
5516.0,5521.0," Which is cool, and I'm not saying that I don't like rock band better for a number of reasons."
5521.0,5523.0, Like predominant jazz songs.
5523.0,5524.0," And then if it's called on music, right?"
5524.0,5525.0, None of us think Guitar Hero 3 is bad.
5525.0,5529.0," But I want to make sure and get out there and say, you know, don't take a dumb punk guitar hero 3 too early"
5529.0,5532.0, because my biggest concerns were easily addressed by played it.
5532.0,5536.0," Besides, they have like over 50% of their songs are now Master Tracks."
5536.0,5542.0, They got living color into the studio to actually do a cult of personality over again with Vernon Reed
5542.0,5544.0," Like, I am going to make the guitar so little harder."
5544.0,5547.0, And it is totally crazy.
5547.0,5549.0, And I would say the note tracking.
5549.0,5555.0, You can tell that someone different than harmonics did it because they've done things that harmonics didn't do.
5555.0,5557.0, And it for better for worse.
5557.0,5564.0," Like part of the deal is they went to one of the big guitar hero sites and they got some of those guys who are like the very, very, you know, Jedi Master Guitar players"
5564.0,5566.0, to help them work on note tracking.
5566.0,5571.0," And it feels, there are a couple passages where like, those things it really felt more like playing guitar because they were doing different."
5571.0,5576.0," You know, different moves on the fretboard that I hadn't done before and I play a log guitar hero."
5576.0,5581.0, Do you think guitars and both games have the same buttons in the same place?
5581.0,5582.0, Yes and no.
5582.0,5586.0, Because it's going to really suck if you think it's the same guitar doesn't work in both games.
