start,end,text
5278.9,5281.9," So you wait, the URL you just mentioned, like,"
5281.9,5283.9, Does somebody else already have green speak up?
5283.9,5286.9," Yeah, some freaking doids with some, like, some out of the out."
5286.9,5289.9, It's either like an out green span thing because that's like a word used for him.
5289.9,5290.9, It's green speak.
5290.9,5291.9, That's how he talks.
5291.9,5293.9, It's got to be like an environmental thing.
5293.9,5295.9," Then there's a, yeah, there is one there's environmental."
5295.9,5296.9," So yeah, Jim Jerks."
5296.9,5297.9," Yeah, so what I said."
5297.9,5298.9, What did I say?
5298.9,5300.9, What is the earth atleast?
5300.9,5302.9," That's, that's, there are some games coming in."
5302.9,5306.9," And if you want to like keep going through those and if any, okay stuff comes up, like,"
5306.9,5307.9, we can go back and forth.
5307.9,5308.9," That's, that's cool."
5308.9,5310.9," Yeah, let's move on because we do have other."
5310.9,5312.9, Anthony recently wrote a preview for Demi God.
5312.9,5313.9, We both saw it here.
5313.9,5315.9, I saw it again at packs.
5315.9,5319.9," And I'm upset because I think that the, the bait is now out and we didn't get in by."
5319.9,5322.9," It's even though I just Taylor himself promised he would, he would hook me up with it."
5322.9,5324.9, Maybe he's heard our spacey rant.
5324.9,5326.9, Maybe he seemed pretty cool.
5326.9,5330.9," This was, I definitely talked to him after that and he seemed like he, he didn't."
5330.9,5336.9," Yeah, I don't, I don't think he was concerned about about the rant or the reviews or."
5336.9,5340.9, So Demi God break it down.
5340.9,5344.9, It's another one of those games where like they're looking for something to call it.
5344.9,5347.9," I think Chris Taylor has been calling it, um, what was he saying?"
5347.9,5350.9," And action, it's more, what is he saying?"
5350.9,5353.9," I forgot he's like, he's like an action strategy game."
5353.9,5354.9, I think is what he described it as.
5354.9,5358.9," And I looked at it more as like, it's closer to real time tactics."
5358.9,5360.9," I mean, ultimately the name is not going to matter."
5360.9,5365.9," And so far as you look at it is like, if you, if you used to playing RTS games, you'll see it."
5365.9,5366.9, And it will seem familiar.
5366.9,5370.9, It's at the different tiers that rather than controlling the entire army and building up the units and stuff.
5370.9,5374.9," You're control of a single unit, a single heroic unit."
5374.9,5377.9," Um, and there's an exception to that that will get to you."
5377.9,5380.9," But, um, so these are the Demi Gods from the title."
5380.9,5383.9, They're aided them and they're divided along two camps.
5383.9,5386.9, And they're called assassins and others that are called generals.
5386.9,5392.9," And the assassins that they've been showing so far, um, the big root character that they've showed over and over again looks kind of like a giant."
5392.9,5394.9," It looks kind of like, you know, the characters muscle man."
5394.9,5397.9," I know there's like some Japanese name for it that people prefer to call it, but fuck them."
5397.9,5398.9, It's a muscle man.
5398.9,5400.9, And there's like a guy made of bricks.
5400.9,5402.9," You know, he's like a giant tower man."
5402.9,5403.9, It kind of reminds me of that.
5403.9,5404.9, It's like a tower battle with legs.
5404.9,5406.9, It kind of looks like the last boss in Shadogla.
5406.9,5407.9, The glasses have seen.
5407.9,5408.9, Yeah.
5408.9,5410.9," So like in this case, what happens is you have this board."
5410.9,5413.9," You can have up we we've every time we've seen it, it's been 3v3."
5413.9,5414.9, Yeah.
5414.9,5420.9," So, um, you're basically just trying to work your way across this map and they're different lines of battle on lanes that you can go through."
5420.9,5423.9, And you have these what they call creeps and they're just like automatically.
5423.9,5427.9," They're spawned by some, you know, procedural thing that or some rule set rather than just says,"
5427.9,5429.9, You're going to these are going to come out at this rate.
5429.9,5430.9, And they just they help you.
5430.9,5433.9, You don't direct them or command them or anything and they just go out and help you.
5433.9,5435.9, And you've got control over certain powers.
5435.9,5436.9," You know, you can stop things."
5436.9,5444.9, The rook can uproot these towers that sort of channel energy across the map and then relocate them and get certain abilities doing that.
5444.9,5447.9," It gets upgrade so that there's like archers that appear in the shoulders and are, you know,"
5447.9,5453.9," Raining arrows down on the enemies and catapults or trebuchets and stuff appear on some of the other,"
5453.9,5456.9," You know, towers that he's got on his body."
5456.9,5459.9," And for me, so far."
5459.9,5465.9," The problem is is that I mean, I think the draw would be that if you're intimidated by the seeming complexity,"
5465.9,5469.9," even RTS, like here you go, you'd one unit, you could do that, anyone can do that."
5469.9,5476.9," But then the loss is that for me so far, it doesn't seem like it's going to be all that fun to just take that one unit."
5476.9,5481.9, And order it to be on people or wait for it's super power to recharge and do those.
5481.9,5484.9," Because that starts to sound a lot like a lot of MMOs, you know,"
5484.9,5490.9," But instead of imagining MMO world, you're just trying to work across the side of a map and take over their base,"
5490.9,5492.9, Break down their towers and stuff.
5493.9,5496.9, And so like let's stop there and get your take on that Anthony.
5496.9,5498.9, I know you seemed to like that aspect a bit more.
5498.9,5500.9," Yeah, I thought it played in a lot of ways."
5500.9,5504.9," It kind of like a, it was more akin to like a Diablo game,"
5504.9,5506.9," Like a point in click action, except that,"
5506.9,5510.9," Instead of just fighting like mobs on one side like in Diablo,"
5510.9,5513.9, It was like you're running around with an army of your own mobs.
5513.9,5516.9," And since you couldn't command them, you had to pay attention to the way they moved."
5516.9,5519.9," Because if they were all moving in on a tower, they can't do it on their own,"
5519.9,5522.9, So they need you to go in there and help support them.
5522.9,5524.9," Or if the enemy enemy god comes,"
5524.9,5526.9, It's obvious that you have to like go there.
5526.9,5529.9," And if you were playing with like other players,"
5529.9,5532.9," Since there's usually like on the 3v3 we saw there was 3 lanes of travel,"
5532.9,5535.9," You could like coordinate so 2, you move up one channel,"
5535.9,5539.9," You know, and like then they would have to coordinate obviously on their side as well."
5539.9,5542.9, So I think the demigods have a potential to have a lot of influence in the battle.
5542.9,5545.9," But like you, I was disappointed with the assassin demigods,"
5545.9,5550.9," And the sense that like for me coming from playing so many like strategy games and stuff,"
5550.9,5555.9, I really like wanted to play more of the general demigods that get control armies.
5555.9,5557.9, I mean supposedly I haven't seen them at all.
5557.9,5560.9," I found out about the current state of that too, and then that had me."
5560.9,5563.9, So the bright size of the game looks fantastic.
5563.9,5566.9," I like the art direction, the maps are super interesting."
5566.9,5568.9," And when you zoom out of these battlefields,"
5568.9,5572.9, There's usually some sort of motif to it or something.
5572.9,5579.9," Like there's the one they call it snake and space, and it's basically just like this statue floating in the vacuum of space."
5579.9,5583.9, And it's a guy holding like a serpent and the serpent is what you actually fight on.
5583.9,5585.9," It's like flat on top, but when you zoom out,"
5585.9,5589.9, It's only then that you see the context of where you're having this battle on.
5589.9,5594.9," But then like you're saying, the promise was that maybe when you play the general side,"
5594.9,5596.9, Things become more interesting.
5596.9,5599.9, And this way you satisfy both types of players.
5599.9,5605.9, That aren't intimidated by the complexity or but or even the people who start simple and then want to graduate to the complexity.
5605.9,5610.9," But actually the way that the generals are set now, the only difference is that the creeps will attack with you."
5610.9,5617.9," You're not deciding which ones are spawned and you can't tell them split over here and here, do a picture movement or whatever."
5617.9,5621.9," They just, if you go to text them where they come with you and assist you."
5621.9,5625.9, And I mean I told Chris that Chris isn't the designer of the game.
5625.9,5628.9, I mean he's you know he's part of what's the situation on this Jeff.
5628.9,5634.9, Well it was being developed out of house and I'm just blanking on the name of the company and I apologize for that.
5634.9,5637.9, It's it's just like it's he brought him in the gas power game.
5637.9,5638.9, That's right.
5638.9,5639.9, So they are he brought this team in to do it.
5639.9,5642.9, And then it's now you know they have a deal with start Arkansas right.
5642.9,5644.9, It's publishing it with this guy.
5644.9,5648.9, Also I mean wasn't he they emphasizing sort of the fighting game aspect of it anyway.
5648.9,5649.9, I mean they're sort of they are.
5649.9,5650.9, This is it.
5650.9,5652.9, It seems that that's the game they want to make.
5652.9,5656.9, I did get some sense from Chris that there's conflict in the studio normal kind.
5656.9,5661.9, I mean sure not nothing to be alarmed over anything that indicates anything that's not normal is happening.
5661.9,5666.9, But there's just a normal disagreement of people that think alike Anthony and I are saying that yeah they probably should be something there.
5666.9,5675.9, And Chris is concerned about well if it seems too complicated what do you do with the message and when I just tried to explain is that like take a game like left for dead for example where.
5675.9,5681.9, It's being shown over and over again in the most you know simplistic and accessible terms your human zombies run at you.
5681.9,5685.9, You fucking blow them up and you get scared or like you pop your fist when you blow bunch up.
5685.9,5689.9, At the same time the game of course we know offers the ability to play on the zombie side.
